,class
2508,1
4178,0
6027,1
2505,2
11799,1
18898,1
5929,1
1456,1
8485,1
22200,1
501,1
17782,1
24195,2
5513,0
23449,1
23059,1
20915,1
12263,1
3847,1
9527,1
19353,2
14857,1
9725,1
13638,2
1915,1
11773,1
20060,1
10994,1
16361,1
12194,1
259,2
6394,1
1921,1
8447,1
280,1
12526,0
6478,1
3588,1
13514,1
20129,1
14411,1
6061,2
23402,1
20387,1
2641,1
18552,1
15589,1
9995,1
3418,1
21889,2
11900,1
12016,1
16899,1
11145,1
1114,2
21147,1
15370,1
21221,1
19391,1
23086,1
15527,1
11553,1
17950,1
13881,1
12441,1
2141,1
18429,1
6649,2
1815,1
14420,1
4679,1
5508,1
2476,1
7891,2
21138,1
1122,1
23396,1
23296,1
1713,1
8574,1
9367,1
8403,2
17671,1
20882,1
10614,2
10274,1
19939,1
2790,2
11518,1
21305,1
8960,2
4191,1
22917,1
7335,0
22919,1
18713,2
24037,1
21424,1
7916,1
18118,1
14732,1
2004,1
15622,1
11844,1
8729,1
17713,1
17360,1
11615,1
23638,1
10866,1
11651,1
15604,2
3402,1
24411,1
8781,1
23932,1
12535,1
5227,1
20867,0
9693,1
19433,1
20822,1
14756,1
21057,1
22630,1
6003,1
21328,1
19051,1
13978,0
2767,1
1346,1
5915,2
10021,1
21463,1
15291,1
17742,1
1644,1
3341,1
10372,2
5460,1
5814,0
13958,1
9888,1
7395,1
13610,2
12054,1
12020,1
199,1
19644,1
11809,1
23719,1
3673,0
22455,1
2449,1
3704,1
21617,1
3256,1
7654,1
13933,1
16773,1
10249,1
640,1
17585,1
18466,1
7712,1
21652,1
17054,1
10436,1
4788,1
147,1
13552,2
9565,1
2290,1
10562,1
21673,1
963,1
8763,1
12110,1
22407,1
4397,1
1288,1
3222,1
4003,1
15074,2
8295,2
15644,1
4293,1
23339,1
11497,1
7969,1
12196,1
20294,2
12348,1
15561,1
4084,1
22519,1
3834,1
3725,1
24057,1
13553,1
20762,1
23710,1
23311,1
7431,1
12930,1
24734,1
17419,1
24637,1
13471,2
12896,2
14066,2
17628,1
3635,0
3362,1
20339,1
16003,2
5107,1
12487,2
3386,1
22697,1
1457,1
10092,1
18791,1
24647,2
22592,1
9560,2
6545,1
23758,1
24675,1
18549,1
10705,1
8517,2
4306,0
16085,1
11040,1
9298,1
7438,2
12678,1
21897,1
15010,2
9448,1
18377,0
22285,2
2254,0
2308,2
20434,1
9729,1
20528,1
1087,2
3023,1
19291,1
16128,1
18825,1
5312,1
312,0
20333,2
6864,1
21235,2
4220,1
4296,1
13002,1
15421,1
18094,1
13676,1
19843,1
13475,2
8731,1
17142,1
3282,1
1684,1
11129,0
9480,1
15529,1
6896,2
11677,1
16795,2
21110,0
5351,2
15144,1
4903,1
13954,1
20854,1
3113,0
13818,1
1201,2
16278,1
15741,2
18909,2
6039,0
21264,0
4125,0
9440,1
20541,1
5999,1
4745,0
2152,1
22793,1
4724,1
18632,1
20718,1
14649,1
5921,2
15582,1
2707,1
7998,1
12645,1
15731,1
10515,0
7603,1
6390,1
14816,1
19024,1
8525,1
10427,1
4347,1
12423,1
6717,1
16694,1
24001,1
21007,1
15593,1
18066,1
21238,1
2907,1
8504,1
5771,1
22964,1
12619,1
20887,1
19243,1
520,1
4744,2
11917,2
7030,1
21024,1
1530,1
19636,1
2724,0
7259,1
1483,1
14311,2
11751,1
14275,1
20870,1
14481,2
15683,1
9958,1
6646,2
24228,1
2752,1
21850,1
11961,1
6404,1
6899,1
15120,0
8037,1
12739,1
19273,1
16026,1
16636,2
14791,1
24628,1
22535,1
681,1
16076,1
5394,1
2714,2
1661,1
9760,1
6561,1
3581,1
14751,2
21296,1
22196,2
14255,1
4461,1
20551,1
17129,1
15615,1
19335,1
18419,1
15181,1
1514,2
16116,1
6400,1
24018,1
21434,1
538,1
17164,1
19599,1
23448,1
5754,0
23716,1
13366,1
9826,1
17785,1
14371,1
15536,1
4384,1
23092,1
24605,1
2859,1
19633,1
21970,1
2412,1
20842,0
3308,1
4235,1
23119,1
23100,2
13587,1
15580,1
10643,1
23618,1
18442,1
3296,1
11074,2
21996,1
20732,1
15697,1
17743,2
3537,1
10852,1
8614,1
15071,1
5485,0
8516,1
20868,2
19577,1
19373,1
7646,1
4375,1
4421,1
12527,2
20019,1
4410,2
8270,1
4519,0
6921,1
18076,1
7153,1
1808,1
18936,1
12421,1
15900,1
13075,1
21344,1
4252,1
20525,2
6355,1
2734,1
21640,1
10126,1
3877,1
1052,1
7451,1
16188,1
11359,1
18228,1
3686,1
1834,2
3351,1
21029,1
14978,1
3609,1
18924,2
15533,1
16784,1
10843,2
752,1
20948,1
4059,0
8918,2
17899,1
9811,1
14152,2
4653,1
10987,1
6600,1
873,2
11202,1
18704,2
18665,2
21170,2
18484,1
20653,1
16219,1
21258,1
21910,1
9264,1
18022,1
12393,1
11377,1
14736,1
15199,1
15949,1
3383,1
2299,1
18214,1
4580,2
13458,1
20353,1
22233,1
15311,1
14045,1
12417,1
7706,1
13698,0
10984,1
5436,1
5995,1
8796,1
21955,1
7602,1
19591,1
21828,1
14167,2
24206,1
9620,1
13263,1
24555,1
10246,1
11794,1
6987,1
13363,1
18152,2
24308,1
9621,1
20149,1
9747,2
7811,1
16658,2
3002,0
3366,1
19402,1
127,1
19011,1
18402,1
3000,1
3108,1
17527,1
16917,1
16503,1
7661,1
22187,1
9931,1
15637,1
6715,1
12169,1
20824,2
11813,2
20831,1
21586,1
20945,1
12261,1
17132,1
20263,1
19381,1
11006,1
5883,0
5391,1
7745,1
5654,1
15188,1
15019,1
16327,1
10909,1
221,2
20833,1
9042,1
20858,1
2425,1
7861,1
1968,2
20166,1
2764,1
6340,1
2222,2
1227,1
438,1
6891,1
24737,2
23083,1
503,1
2173,1
11274,1
6698,2
17978,2
3488,1
23099,2
19726,1
7779,2
23030,1
10263,1
5090,0
9068,1
22164,1
6354,2
14360,2
928,1
23048,2
2647,1
13037,1
5982,1
16621,1
23374,1
17584,1
8229,1
10198,1
8668,1
4742,1
1729,1
16025,1
14229,1
3096,1
7172,0
8575,0
5815,2
17393,2
17095,1
18270,1
7932,1
2055,1
11466,1
22782,1
1108,2
8187,1
15691,1
22895,1
1347,2
19940,1
24485,1
9986,1
7809,2
8935,1
20441,1
21413,1
14474,1
9614,1
2830,0
6934,1
4291,1
23841,0
5841,1
16792,1
6062,2
5535,1
4484,1
23025,1
12471,1
2209,1
18801,2
24201,1
3740,1
9419,1
2435,1
9140,1
4343,1
3958,1
3274,1
9278,1
8887,1
13935,1
1603,1
22223,1
12753,1
9163,1
11628,1
22886,1
5689,2
12572,1
23953,1
3780,1
2140,1
18692,1
21862,1
15456,1
11638,1
8962,1
21743,1
3169,1
24245,1
12469,1
3463,1
8227,1
6925,1
22201,1
20290,1
17265,1
24313,1
13300,1
5575,1
6599,2
2342,1
19061,1
21423,1
12540,1
21891,1
24131,1
4206,1
12729,1
22739,1
970,1
10008,1
17314,1
15964,1
8715,2
5705,1
5683,1
8240,1
24332,1
13974,0
3732,1
12711,1
1009,1
5678,2
210,1
11685,1
9084,1
3053,2
12864,1
4739,2
19838,2
10375,1
10121,0
22866,1
3592,1
24103,2
2229,0
11067,1
16339,2
649,1
22985,0
217,1
4550,1
8977,1
22570,1
21680,2
16011,1
15294,1
18741,1
5826,1
5214,2
8193,1
9463,1
14619,1
16206,1
17128,0
17172,2
9383,1
13287,1
10605,2
12220,2
3318,0
16426,2
22875,2
24318,1
17169,2
15598,1
5512,0
20588,0
16891,1
15844,2
19119,1
15404,1
6948,2
17435,1
12976,1
9761,2
8197,1
20935,2
9240,1
24551,1
10548,1
16642,2
1911,1
10467,1
17542,1
7794,0
22082,2
134,1
13139,1
9366,1
23930,1
17086,1
8028,1
18562,1
19043,0
7755,1
20418,1
5732,1
10519,1
7175,1
17454,1
12119,2
24199,1
17062,1
13215,1
23032,1
19676,1
1599,1
17056,1
13282,1
4070,1
3421,2
12382,1
16723,1
18439,1
9909,1
5194,1
4115,2
16828,1
819,2
14200,1
5843,1
10156,1
15609,1
6178,0
2726,1
15394,1
9401,1
1063,1
9792,2
15104,2
91,1
2497,2
943,1
14543,2
10664,1
13235,2
4106,1
12095,2
447,1
3014,0
10052,1
3942,1
12745,1
18345,1
20004,1
13601,1
8220,1
14540,1
19240,1
8008,1
10533,1
3844,0
11621,1
5572,1
15213,2
11807,1
23073,1
748,1
9932,1
5245,1
13872,1
12027,1
3210,0
16449,1
16660,1
21216,2
13105,1
10543,1
9453,1
16536,1
119,2
9152,1
12898,1
7924,1
167,1
3035,1
13819,1
2168,1
9942,1
1765,1
22663,1
21647,1
2325,1
10137,1
247,2
15428,1
22177,1
9345,1
3522,1
13259,1
18012,1
2683,1
24554,1
7885,1
15575,2
14375,1
13924,1
18390,1
17996,1
24574,1
15132,1
20065,1
3946,1
22932,1
24578,1
4391,0
3578,1
12163,2
180,2
11342,1
24435,1
5940,2
22632,1
22268,1
469,1
5098,1
24471,1
17459,1
7918,1
1710,2
14610,1
17145,1
8487,2
13725,2
16340,1
2034,1
14970,1
24629,1
7936,1
17556,1
21896,1
6379,2
5954,1
16728,1
23292,1
9363,1
24023,1
14129,2
2195,1
18280,1
5923,2
15759,1
11222,1
4449,1
9853,1
16906,1
24249,1
13082,1
15952,2
21748,1
18784,1
24457,1
12244,0
16880,1
14469,1
15009,0
12868,1
23019,1
2748,1
1297,2
3184,0
10609,2
2727,1
4420,1
24747,1
635,0
23720,2
23678,1
7591,1
21825,1
12885,1
21794,1
8760,1
19244,1
13657,1
13592,1
7671,1
2136,2
24606,2
8939,1
20941,1
22320,1
6863,1
16674,1
24714,2
1045,1
20580,1
16681,1
16469,1
2111,1
6346,2
20840,1
14942,1
19270,1
29,1
5811,1
8692,0
6595,1
11070,0
5286,1
1427,1
11566,1
14324,1
21445,1
13825,1
23695,1
17663,2
22212,2
14236,1
1493,1
23974,2
960,1
984,1
6029,2
15080,1
18995,1
15296,2
20312,1
9541,1
8091,1
3702,1
22150,2
15661,2
15208,1
11123,2
341,2
291,1
6424,1
5096,2
6660,2
10425,2
4282,1
11827,2
24768,1
13706,1
8833,2
24096,2
4534,0
4286,2
2789,1
6628,2
12455,1
24174,1
5035,1
11315,1
20894,1
14802,1
2166,1
11482,1
11214,1
23731,1
12679,1
14666,1
15108,1
17995,2
2981,1
14747,1
6281,2
7085,1
7786,1
17333,1
20372,1
12034,1
22035,1
18315,1
21043,0
11227,1
16227,1
3286,1
13914,1
11993,1
15578,1
8374,1
6462,1
10217,1
2362,2
8180,1
24624,1
16083,1
22389,1
11386,1
13595,1
16368,1
20193,1
19795,1
5597,1
9209,2
1339,1
18776,1
18763,1
7713,1
18981,1
5835,1
2145,1
10733,1
11770,1
10934,1
17800,1
13213,0
13517,2
22072,1
7477,1
696,1
19099,1
5610,1
4418,1
16623,0
367,1
21438,0
150,1
8764,2
12528,1
8902,2
3230,2
4416,2
9477,1
4031,1
5174,1
17244,1
12408,1
24169,1
1743,1
8892,1
19279,1
23121,1
12262,1
4160,1
6978,0
22315,1
12800,1
17819,2
21958,1
6316,1
14197,2
6775,1
13867,2
16228,1
23284,1
7944,2
2420,1
6835,1
13633,1
3189,1
11768,1
19500,1
12117,1
20657,1
1092,1
6307,0
15970,1
14805,1
21123,2
9688,1
20415,1
6455,1
13822,2
20779,2
5900,1
5934,1
11051,1
17565,1
14216,1
13138,1
13338,1
8242,1
3045,1
9217,1
24685,0
16751,1
16118,2
20138,1
5584,0
22254,2
3617,1
24009,1
21593,1
10668,1
14107,1
2710,1
10071,1
20356,1
15943,1
20401,1
2361,1
20228,1
21845,1
10818,1
8766,2
19432,1
13967,2
15962,1
23358,0
14073,1
19411,2
9162,2
3979,2
12179,1
13604,1
18887,1
5706,1
315,0
2009,1
5068,2
17243,1
208,1
2583,1
8840,1
936,2
10581,1
12630,1
23810,1
16864,1
11480,1
1510,1
18327,1
15513,1
10321,0
15551,2
20425,1
7290,1
19748,1
3509,1
15521,2
4706,1
9057,0
5742,1
18320,1
7217,1
6892,1
18116,1
13244,2
7589,1
2171,1
22606,1
13868,1
21490,1
12101,1
21674,1
5549,0
17786,1
7445,1
21550,2
3265,1
18422,1
7198,1
22684,2
4579,1
1822,1
15046,2
1818,1
16595,0
1474,1
19707,1
4258,1
17851,1
22878,1
17843,1
11605,1
15163,2
4044,1
21753,1
9380,2
18232,1
9602,1
4528,0
24256,1
4186,1
12217,2
8815,1
18893,1
16078,2
4148,1
20326,1
19507,1
11178,1
10242,1
16039,1
19747,1
2595,2
13616,0
10366,1
15824,1
20949,1
13571,1
15461,1
23377,1
3433,1
17792,1
11606,0
11031,2
23866,1
4043,1
20556,2
24560,1
8406,2
14514,2
8505,1
6687,0
1642,1
15266,1
24292,1
11568,1
6592,1
1422,2
19326,0
2201,1
4170,1
8395,1
22272,1
12793,2
9373,1
17443,1
683,0
6045,1
21981,1
7484,1
19300,2
8058,1
16046,1
6077,2
8373,1
9410,1
14302,1
8551,1
2386,1
8454,1
14803,1
24450,1
9977,1
19346,2
16214,1
9052,1
7908,1
9635,1
9822,1
19879,1
8039,1
15287,1
13582,2
18916,1
5887,1
19606,1
5045,1
7467,1
19110,1
13768,1
1569,1
12876,1
16501,1
14528,0
10431,1
2838,2
1383,1
911,2
15178,2
11082,1
459,0
9489,1
10620,1
22614,2
10342,1
8099,1
20518,1
22365,1
16130,2
9132,2
16349,1
4547,1
18558,2
19913,1
15750,1
15174,1
17698,1
17984,1
3246,1
20898,1
2346,2
12116,1
20641,1
1429,1
23104,1
19640,1
674,2
5671,0
19677,1
16091,2
971,1
14723,1
2528,2
24496,1
9250,1
14545,1
14862,1
4707,1
14305,1
19761,1
5728,0
3200,1
12643,0
13415,2
10418,1
7109,2
1606,1
19445,1
19138,1
22474,2
323,2
5284,1
13133,1
7747,1
3953,1
4036,0
5211,2
5365,1
21206,1
11034,1
4610,1
7698,2
19619,2
18473,1
1888,1
12981,1
15757,1
2518,1
23616,1
2762,1
12302,1
13640,1
8117,1
5662,1
17499,1
21209,1
6624,1
11253,1
5853,1
2408,0
17112,1
11012,1
15217,2
10881,1
23492,1
16038,1
9926,2
10045,1
11537,1
10950,1
18653,1
19269,1
16358,1
12240,1
10819,0
18134,1
4618,0
8025,1
14410,2
6381,1
9892,1
23859,1
4645,0
24046,1
11686,1
14283,1
11061,1
10243,1
15724,1
22232,1
20291,2
20364,1
13056,1
3473,1
5332,1
20549,2
13260,0
11187,1
5975,2
16995,1
15402,1
20920,1
1940,1
11958,1
17163,1
12810,2
21542,1
18676,0
20096,1
20497,1
1632,1
15388,1
2270,1
828,1
2084,1
12125,2
15737,2
13580,1
8213,1
7934,1
20959,0
466,2
18089,2
10300,1
21102,0
24311,1
16354,1
3027,1
3455,1
9392,2
20741,1
5061,1
6725,1
20827,1
17177,1
7293,2
18754,2
18145,2
23937,1
8010,1
17865,1
24365,1
14583,1
14782,1
2533,1
23081,1
1580,1
20766,1
1147,1
8829,1
23964,2
21511,2
8064,1
18885,1
10658,1
14827,1
10855,1
19012,2
14234,0
6332,1
3789,1
18608,1
8604,1
11495,1
9315,1
11050,1
15453,0
17811,1
3699,0
11321,2
8769,2
23942,1
13991,1
20605,1
12986,1
22322,1
1398,1
6466,1
11941,1
121,1
2442,1
10898,1
21466,1
2851,2
19318,1
7516,1
10305,1
6517,1
6143,1
5551,1
3197,1
1192,1
9128,0
19332,0
35,1
16887,0
11266,1
18652,1
16145,1
2061,1
10266,1
14637,1
22918,1
10260,1
3634,0
2904,1
18651,1
13120,1
7676,1
7502,1
2884,1
6536,0
550,1
20919,1
23961,1
4469,1
2929,1
4194,2
6932,1
9701,2
8687,1
10493,1
996,1
14980,1
19593,1
9125,1
11574,0
230,1
20566,1
16937,1
13150,2
10608,0
14702,1
18318,1
6951,1
16126,1
18470,1
13758,1
16598,1
10454,1
2265,2
21871,2
1962,1
3964,1
6421,1
24019,2
512,1
21961,1
5114,0
17512,1
19892,1
15277,2
8390,1
16801,1
866,1
23561,1
24766,1
10477,0
15657,1
2501,1
8460,1
15157,1
13555,1
8786,1
10804,1
718,2
7353,1
21957,1
18204,1
17661,2
17884,2
12064,2
1336,1
5871,2
22927,2
13173,1
17357,1
4807,1
6267,1
14936,1
11026,1
12233,1
8139,1
15925,1
6685,0
3396,1
9100,1
17648,2
6165,2
9331,1
10434,1
3919,2
3315,0
3733,1
1350,1
9048,1
21056,0
19064,1
14673,1
9038,1
168,1
24390,1
9376,2
5331,1
5483,1
7731,1
3277,1
14416,1
15249,1
16983,1
3068,1
1411,1
12562,1
12493,1
10185,1
21214,1
6423,1
6187,0
12660,2
18788,1
5501,1
17867,1
13815,1
14687,2
14757,1
17964,0
3441,1
6234,1
7921,1
23361,1
1027,1
3735,1
3502,1
655,1
23610,1
21516,1
20121,2
19603,1
11230,0
9598,1
19485,1
9012,1
19519,1
22174,1
17210,1
16908,2
278,1
13293,1
16263,1
10353,2
3302,1
1635,1
15539,1
3776,1
17038,1
8882,1
16342,2
10806,1
2635,0
6870,1
22298,2
12044,1
3532,0
1131,1
2041,1
15904,2
24515,1
373,1
13717,2
6529,0
6425,1
18948,1
16761,1
19922,2
4955,1
2075,1
8355,0
19388,2
14838,0
9607,1
1418,0
5259,1
6173,1
21282,1
1595,1
3268,1
12824,1
12520,1
17012,1
18329,1
19085,1
14322,1
23179,1
22959,1
21169,1
16337,2
8079,1
1503,1
1554,1
3350,2
1075,1
14428,1
10325,2
6753,1
11888,1
7801,2
10669,0
17795,1
3995,2
5148,2
9897,2
9072,1
15312,1
13599,1
19462,2
2561,1
17580,2
13973,1
22824,2
23995,1
18129,1
20264,1
6672,2
21153,1
9530,1
17604,1
10328,1
18630,1
9427,1
30,1
15344,1
3382,0
4211,1
2174,0
547,1
23902,1
3223,1
17191,1
8147,1
1680,0
13536,1
2214,2
13220,1
17493,1
13526,1
20006,0
22517,1
103,1
12838,1
22807,1
7442,2
18347,1
13077,1
6788,0
13308,0
6706,0
15614,1
18368,1
7220,2
4149,1
16957,2
21560,1
16060,1
12085,2
24769,1
664,1
24307,0
4824,1
6871,2
20298,1
14137,1
20866,2
15340,1
14441,1
2208,2
563,1
13343,1
9403,2
8109,1
23539,1
4455,1
16089,0
1873,1
2974,1
2266,1
2359,1
6399,1
10138,1
21176,1
10557,2
13054,1
24531,2
326,1
10727,1
10915,1
7739,1
3100,1
4634,1
19005,2
14569,1
9500,0
12344,0
688,1
7466,1
10019,2
7691,2
7341,1
17769,1
16467,1
7513,1
10105,1
8588,0
7049,1
2564,2
2898,1
12077,1
13286,1
1527,1
15885,1
15843,1
7888,1
11762,1
8145,1
22349,1
2300,1
24166,1
20974,1
20814,1
24382,1
4950,1
8748,2
13624,1
18799,1
6084,1
5764,1
18424,1
1433,1
3739,1
5076,1
22811,2
17877,2
23037,1
20773,1
10408,1
5500,1
9248,1
14217,0
22239,1
16273,1
16620,1
742,1
5846,1
2937,1
15308,0
6712,0
17836,1
20720,1
1393,1
5048,1
10279,1
21740,1
6844,2
16050,2
22362,1
22484,1
21187,1
21625,1
907,1
17754,1
19341,2
18002,1
20388,1
7270,1
11604,1
18582,1
22644,1
3507,1
8361,2
16722,1
16746,1
23626,1
20937,1
21346,1
7473,2
2797,1
13864,1
19836,2
12735,2
8672,1
17777,1
10714,1
8114,1
7221,1
5042,1
1215,1
9037,1
17403,2
16756,1
11771,1
9214,1
21774,1
606,1
22642,1
3226,1
5711,1
12056,2
3503,0
856,2
18447,1
22205,2
5787,1
22269,1
12351,1
14458,1
23046,1
11503,1
44,1
13153,1
18283,1
5554,0
18669,1
22398,2
9579,2
23684,1
23660,1
585,1
24594,2
7212,1
7315,1
12209,1
21629,1
200,1
10710,2
5658,1
14015,2
23671,1
2051,1
8941,0
23285,1
23371,1
15977,1
10316,1
3525,0
18260,1
2264,2
15744,1
18177,1
17037,1
3848,1
19434,1
14488,1
17931,1
1366,1
6692,2
14579,1
21660,1
3393,1
5804,1
20844,1
17440,1
12073,2
14784,1
1065,1
20893,1
17496,1
12284,1
19714,2
18616,2
22880,1
21999,1
20369,1
17348,1
16515,1
7033,1
7285,2
2619,2
20158,1
21436,1
7403,2
14364,0
10203,1
3752,1
15025,2
12659,2
2020,1
16649,1
24673,1
2350,2
905,2
8238,1
11265,1
15159,1
9767,1
20370,1
69,1
22102,1
20759,2
8066,1
21585,1
15219,1
4202,2
13950,1
22974,2
2043,1
14395,1
15760,1
9349,0
14054,0
3486,1
17540,1
14467,1
20675,2
1812,1
1788,2
383,1
8057,1
313,2
15568,1
13789,1
17837,1
18176,1
6352,1
15530,2
23020,1
2864,1
22728,1
9402,1
12286,1
22899,1
2812,1
7298,1
12451,1
12680,1
13625,1
15983,1
3813,1
9801,1
22524,0
1311,1
24726,1
24297,1
24087,1
351,2
23264,1
2559,1
5100,1
9213,2
2740,1
12248,1
23316,0
20690,2
22669,1
23682,2
1182,1
22279,2
22010,1
24086,1
12767,2
16259,1
9820,1
5676,1
3737,1
19947,2
18307,1
4093,1
8688,2
22141,1
6020,1
23192,1
20800,2
11988,1
16884,2
17678,1
16650,1
3874,1
23778,1
20342,1
14301,1
8069,1
14341,1
15165,2
19720,1
13165,1
19385,1
10594,1
54,1
23831,1
18902,1
474,1
6730,2
20086,1
9165,1
5888,1
4404,2
18818,1
10830,1
12160,1
20860,1
17736,1
898,1
24251,1
14173,1
10838,1
17134,0
24012,2
7525,1
5384,1
15221,2
3147,2
16196,1
4336,2
6087,1
20667,2
17491,1
13410,1
16659,1
16702,1
23143,1
18483,0
17469,1
3616,1
12584,1
24266,1
9863,1
12877,1
5598,2
24430,0
17135,2
5099,0
8042,1
4772,1
15984,1
13538,2
2095,1
5001,1
2602,0
6756,2
9710,1
6498,1
7267,1
13093,1
8344,1
5816,1
3668,1
10868,1
14526,2
23856,1
9061,1
21401,1
22541,1
2813,1
23072,1
2947,1
380,2
980,1
7495,1
17238,1
24082,1
1880,1
3703,1
7112,1
12571,1
18276,1
18548,1
17034,1
6913,1
3585,1
15851,1
4574,1
451,1
7107,2
24644,1
17339,1
14887,2
369,1
12259,1
14280,1
14100,1
19311,1
23818,0
16552,1
4702,1
3689,2
1318,1
8623,1
12257,1
16185,1
16239,1
1412,0
18130,1
14986,1
18989,2
16266,2
24225,1
311,1
3492,1
57,1
18399,1
4832,1
6689,1
20771,1
8094,1
1534,1
21654,1
24635,1
7757,1
15209,1
7911,1
15569,1
1280,0
6069,1
18455,1
15018,1
11180,1
4984,1
3794,1
16350,1
15000,1
22713,1
884,1
4345,1
22907,2
10977,1
4591,1
8777,1
322,1
14492,2
22940,1
8327,2
1862,1
8082,1
3798,2
7216,1
19076,1
735,1
15073,2
20489,1
19354,1
9939,1
5115,1
4936,2
20537,1
24573,1
22935,1
18522,2
24024,1
13589,1
6552,1
16611,2
2645,1
20334,1
14798,2
7278,1
4977,2
9893,2
16203,1
6253,1
11731,1
3690,1
13664,1
11551,1
6072,1
3498,1
19587,1
21719,1
3548,1
19713,1
1121,1
7997,2
4442,0
7946,2
3298,1
4639,1
10011,1
491,1
20509,1
20439,1
385,1
12968,1
2744,1
21539,0
9999,1
24352,1
18746,1
409,1
21015,2
1282,1
5437,1
2554,1
21744,1
1356,1
20448,1
16324,0
18508,1
2252,1
19662,1
24091,0
16853,1
2085,1
21184,1
8443,1
10904,1
24591,1
4226,2
18258,1
20975,2
9672,1
23739,1
9169,1
22190,1
17325,1
13720,2
6120,1
6049,1
6878,1
24466,1
10963,1
9987,1
2870,2
1035,1
15377,1
24715,1
5627,2
4413,1
8310,1
17399,2
3073,0
5859,0
10864,1
2404,1
21067,1
17113,1
23895,1
18139,1
13164,1
2874,1
15067,1
16643,1
16628,1
4730,0
10215,1
1084,1
18219,2
22182,2
15292,1
15326,2
7104,1
10869,1
20985,1
3398,0
5135,1
13530,1
15591,1
20964,2
1276,1
5548,0
8423,2
